"id","created_at","text","media_url"
"913670005463687168","2017-09-29 07:41:19",":( https://t.co/Y0roC3mObZ","http://pbs.twimg.com/media/DK4B-x-WsAAfchh.jpg"
"913666230640406529","2017-09-29 07:26:19","I took an antihistamine last night but it hasn't helped.",""
"913664879420207104","2017-09-29 07:20:56","I probably need to find a public health centre (EHIC) but can't navigate https://t.co/eUXIwharQx I'm in Viveiro.",""
"913663092571205632","2017-09-29 07:13:50","I have a head cold and an itchy rash on my feet, legs, and arms. :(",""
"913491542878416897","2017-09-28 19:52:10","Day 103 might be as much as 40% of a standard @MrMarkBeaumont day. https://t.co/YpwhJbkr6q","http://pbs.twimg.com/media/DK1fsWPWkAEX6a7.jpg"
"913470631483723777","2017-09-28 18:29:04","🚲 today: 154.3 km (95.9 miles)\n🚲 total: 9905.9 km (6154.1 miles)",""
"913468509597945856","2017-09-28 18:20:38","Current progress 🚲: https://t.co/v1lrDCR2Ds","http://pbs.twimg.com/media/DK1KuXiX0AAAgQd.jpg"
"913455784033443840","2017-09-28 17:30:04","Looking down from the top of the last big hill of the day. https://t.co/OQarTBzfel","http://pbs.twimg.com/media/DK0_I5WX0AYCur9.jpg"
"913455299914289152","2017-09-28 17:28:09","The last 50km has been harder. I had the start of a cold this morning and it got worse so it was affecting my breathing. Nothing awful.",""
"913454748258439169","2017-09-28 17:25:57","Looking west https://t.co/uzurncluKI","http://pbs.twimg.com/media/DK0-LmiXcAAbKmu.jpg"
"913454674136748032","2017-09-28 17:25:40","Praia das Catedrais https://t.co/pUvX4lFMX5","http://pbs.twimg.com/media/DK0-IidXoAY2xw3.jpg"
"913454606776176641","2017-09-28 17:25:24","Praia das Catedrais https://t.co/gjiFPJNYGU","http://pbs.twimg.com/media/DK0-ATfXoAAvSr6.jpg"
"913454115308613632","2017-09-28 17:23:26","Afterwards, we went to a little cafe and they kindly bought me an espresso.",""
"913453929538736129","2017-09-28 17:22:42","We had a nice long conversation, in French, over a late lunch. That GCSE in French has proved useful even if I've forgotten a lot.",""
"913453364876382213","2017-09-28 17:20:27","They were cycling from near Nantes, south around the coast of France, Spain, Portugal, and Spain.",""
"913453032486121472","2017-09-28 17:19:08","I met Bernard and Claudine from France. https://t.co/Jwuhtkn5yh","http://pbs.twimg.com/media/DK08oj9WAAEU7QJ.jpg"
"913452698279739394","2017-09-28 17:17:49","Heading towards Praia das Catedrais https://t.co/jLEHpHmIR0","http://pbs.twimg.com/media/DK08Vw-W0AAWFaq.jpg"
"913452391881740288","2017-09-28 17:16:36","Bridge at Ribadeo. https://t.co/SJyF56Y1TV","http://pbs.twimg.com/media/DK08EFzXUAA96t-.jpg"
"913452188768309249","2017-09-28 17:15:47","Thanks to the man at Garaje Paco for tightening it. https://t.co/4xL7sh5lb2","http://pbs.twimg.com/media/DK075wqXoAYZC0b.jpg"
"913451923382181888","2017-09-28 17:14:44","But, on seeing a bike shop by the side of the road, I decided I should get it tightened properly.",""
"913451559165587456","2017-09-28 17:13:17","My left crank started to come off. Not sure why. I tightened it back on, as best as I could, with the huge Allen key on my little tool set.",""
"913450964157390849","2017-09-28 17:10:55","I was getting jealous of the motorway this morning as it got to sail along keeping it's altitude whereas I had to go into every ravine.",""
"913450703464669184","2017-09-28 17:09:53","Motorway sailing overhead https://t.co/hw4S2HUVdi","http://pbs.twimg.com/media/DK06ihuWkAAZv-B.jpg"
"913450568118620160","2017-09-28 17:09:21","Railway viaduct https://t.co/JYTJKJQEKu","http://pbs.twimg.com/media/DK06aRuWkAUx0ye.jpg"
"913450379827929088","2017-09-28 17:08:36","Flight path https://t.co/AVXLKyfDgy","http://pbs.twimg.com/media/DK06QJzWkAI_JJ2.jpg"
"913450291340640256","2017-09-28 17:08:15","Up my first hill of the day https://t.co/36iaYYSM0t","http://pbs.twimg.com/media/DK06KqKX0AAdF-T.jpg"
"913450106053169154","2017-09-28 17:07:31","Early morning flights make a Saltire https://t.co/ltbay1Hh6K","http://pbs.twimg.com/media/DK06AE7WAAAA-U3.jpg"
"913449943972696064","2017-09-28 17:06:52","Long shadows starting this morning https://t.co/yMhauVjon5","http://pbs.twimg.com/media/DK050kaWsAIGSqa.jpg"
"913449778545070082","2017-09-28 17:06:12","Last night's hotel had a little bike maintenance area. https://t.co/M7csfygvbg","http://pbs.twimg.com/media/DK05pklW4AA0GUj.jpg"
"913147259000426496","2017-09-27 21:04:06","Quite hilly again today. https://t.co/5ZDk2UTLJO","http://pbs.twimg.com/media/DKwmjmZXkAMehXt.jpg"
"913143888977817600","2017-09-27 20:50:43","As a topographical map https://t.co/9uwx7QbmtK","http://pbs.twimg.com/media/DKwjgMyWkAAnCNB.jpg"
"913143132384055297","2017-09-27 20:47:42","Current progress 🚲 https://t.co/avtYH7e156 https://t.co/jwJG59O15P","http://pbs.twimg.com/media/DKwiykLX0AAd1yX.jpg"
"913135563246534657","2017-09-27 20:17:38","@SchwalbeUK @Cyclexperts Not to worry. I should hopefully make it to Tarifa.",""
"913133505584009221","2017-09-27 20:09:27","@SchwalbeUK @Cyclexperts I tried three different places around Santander but no luck for a 26"".",""
"913133097096531970","2017-09-27 20:07:50","@SchwalbeUK @Cyclexperts Ahh yes, too late again. I'm about 280km further on now.",""
"913117413868212230","2017-09-27 19:05:31","@Claudibird The other day I had 12 little creme caramel pots in one sitting.",""
"913116972468064257","2017-09-27 19:03:45","@Claudibird Yes. I've had one for second elevenses.",""
"913116478819454977","2017-09-27 19:01:48","But, the upside is that I can have my first bath in 102 days.",""
"913096205051318272","2017-09-27 17:41:14","Muros de Nalón https://t.co/UG0qMYd4gn","http://pbs.twimg.com/media/DKv4E78XoAQZKNX.jpg"
"913095994753110016","2017-09-27 17:40:24","Gijón front https://t.co/eDQhakiVRO","http://pbs.twimg.com/media/DKv36AaXUAITxQs.jpg"
"913094621852569601","2017-09-27 17:34:56","Rode 130+ km to a campsite that turned out to be closed. Drat. Had to go to a hotel. :(",""
"913006120029114368","2017-09-27 11:43:16","Gijón https://t.co/x1F3hM5JJL","http://pbs.twimg.com/media/DKumNDxW0AAUz3X.jpg"
"913006005423886336","2017-09-27 11:42:49","Gijón https://t.co/AS1y0qzz2B","http://pbs.twimg.com/media/DKumF3SWAAAH0N_.jpg"
"913005832886988800","2017-09-27 11:42:08","The road https://t.co/KG9Y1jpBCC","http://pbs.twimg.com/media/DKul8MoXUAAbMob.jpg"
"913005750594752512","2017-09-27 11:41:48","Colunga https://t.co/iq0bZO5VXP","http://pbs.twimg.com/media/DKul3Y0XkAAnDMJ.jpg"
"912948925417607168","2017-09-27 07:56:00","Berbes https://t.co/S0BHuhCaMG","http://pbs.twimg.com/media/DKtyL3uX0AAievT.jpg"
"912948890630008832","2017-09-27 07:55:51","Mountains https://t.co/FSA2q5mugF","http://pbs.twimg.com/media/DKtyJb-WsAA1lF2.jpg"
"912948842517204992","2017-09-27 07:55:40","Bar https://t.co/nwPl5EZpQ3","http://pbs.twimg.com/media/DKtyG4uXoAE6Cnz.jpg"
"912939192187080704","2017-09-27 07:17:19","With Yorkshire terrier out for a stroll https://t.co/pwF1GCx8QN","http://pbs.twimg.com/media/DKtpVdkWAAA8J3f.jpg"
"912938935101349889","2017-09-27 07:16:18","Bay of Biscay 🚲 https://t.co/15pEBlsSxT","http://pbs.twimg.com/media/DKtpGWyWAAAP35f.jpg"
"912937512041107456","2017-09-27 07:10:39","On the road again 🚲",""
"912937268263956480","2017-09-27 07:09:40","Ribadesella https://t.co/yLFh8aBmjj","http://pbs.twimg.com/media/DKtnh51XoAAJSx1.jpg"
"912926629634220032","2017-09-27 06:27:24","Morning in Ribadesella https://t.co/4QMuWKsv6e","http://pbs.twimg.com/media/DKtd6_cWsAAxgJB.jpg"
"912792766824017920","2017-09-26 21:35:29","Ooo. Tomorrow I should pass 6000 miles.",""
"912792610275774464","2017-09-26 21:34:51","🚲 today: 150.0 km (93.2 miles)\n🚲 total: 9611.2 km (5971.0 miles)\n🛳: 41",""
"912789182266912776","2017-09-26 21:21:14","Current progress 🚲 https://t.co/RQltJZppEa","http://pbs.twimg.com/media/DKrg6JWWsAEAtxp.jpg"
"912746871797493760","2017-09-26 18:33:06","Inland hills in the evening sun https://t.co/yqxUbYKPNP","http://pbs.twimg.com/media/DKq6bOSWAAEoN6X.jpg"
"912746715916226560","2017-09-26 18:32:29","Playa De San Antolín https://t.co/lU1wqLRSCw","http://pbs.twimg.com/media/DKq6SY0XoAAsY3f.jpg"
"912746096014893058","2017-09-26 18:30:01","Hilly valley https://t.co/kc567A6FeU","http://pbs.twimg.com/media/DKq5t2EWkAIqDn2.jpg"
"912745999344586752","2017-09-26 18:29:38","Mountains piercing the clouds https://t.co/jWxHJffYyP","http://pbs.twimg.com/media/DKq5nzTXkAEv8Rz.jpg"
"912745894147248129","2017-09-26 18:29:13","Heading down to San Vicente https://t.co/jfvSWmhjWp","http://pbs.twimg.com/media/DKq5hKOX0AALapo.jpg"
"912745605637853185","2017-09-26 18:28:05","Looking inland https://t.co/PqTJKDsIOr","http://pbs.twimg.com/media/DKq5RD8WAAAmuol.jpg"
"912745514743074816","2017-09-26 18:27:43","Surf https://t.co/lpZnPlKFGB","http://pbs.twimg.com/media/DKq5LDjXUAAXrq6.jpg"
"912745355992813570","2017-09-26 18:27:05","* Mogro (auto correct)",""
"912745281434914817","2017-09-26 18:26:47","Parque Natural de Las Dunas de Liencres https://t.co/ihC7b5Zp41","http://pbs.twimg.com/media/DKq4-ryXUAYadz8.jpg"
"912744908355723264","2017-09-26 18:25:18","Looking across to Morro (I think). https://t.co/vYR6KgruBW","http://pbs.twimg.com/media/DKq4oGQWAAACEoE.jpg"
"912743320245424129","2017-09-26 18:19:00","That is the plan for tomorrow. But lots of climbs means my speed is low. Need to reach a campsite before dark and the reception closes.",""
"912742511747190784","2017-09-26 18:15:47","I can't seem to plan a route from Ribadesella to Cudillero that doesn't involve about 2000m of ascent. Can anyone do better?",""
"912569275461853184","2017-09-26 06:47:24","Although I enjoyed Senja, to the north of Lofoten, more. The weather helped ;)",""
"912567920936591360","2017-09-26 06:42:01","I've done two of these on this trip. https://t.co/5AADjR8Li0",""
"912410431876149249","2017-09-25 20:16:13","@odileeds Seen this? https://t.co/oaIQN3rtJS",""
"912402811383578624","2017-09-25 19:45:56","Watching the Spanish version of First Dates. It is on channel Cuatro!",""
"912397418037211136","2017-09-25 19:24:30","Chef Luis cooking a tasty Spanish dinner. https://t.co/2Wd1ZOg015","http://pbs.twimg.com/media/DKl8lKbWkAAJ6Zc.jpg"
"912331322395422721","2017-09-25 15:01:52","* mainland",""
"912330941326077952","2017-09-25 15:00:21","I just realised that I will also be visiting the northernmost, westernmost, and southernmost points of Spain.",""
"912330187681009664","2017-09-25 14:57:21","""...a bit of a sweet tooth"" - I definitely have this on my long rides. https://t.co/TV1E3uHfGG",""
"912328640586829826","2017-09-25 14:51:12","I've now been on the road for the same length of time as cycling from San Francisco to Boston in 2014. I've done about 40% more distance.",""
"912312957341749248","2017-09-25 13:48:53","People in the estuary https://t.co/UE7Uy4WJCV","http://pbs.twimg.com/media/DKkvxAvW4AA7lBv.jpg"
"912312712708984832","2017-09-25 13:47:55","Astillero https://t.co/ZAhfe4uyem","http://pbs.twimg.com/media/DKkvihbX0AAZkM1.jpg"
"912312501735477249","2017-09-25 13:47:05","Daniel, at Kronos bike shop, helping to sort things out. https://t.co/22S5KG7ZgF","http://pbs.twimg.com/media/DKkvVdZWsAAuzzK.jpg"
"912312259430543361","2017-09-25 13:46:07","Taped tyre to get me through yesterday afternoon https://t.co/Sx03BE7nyO","http://pbs.twimg.com/media/DKkvIpKWAAAVrA1.jpg"
"912311406300712960","2017-09-25 13:42:43","@tiger_tea I believe in you.",""
"912296537165848577","2017-09-25 12:43:38","RT @MSF_uk: #Mexico update: ​We are providing psychological support to those affected by the #earthquake that hit Mexico last Tuesday. http…",""
"912226250013409280","2017-09-25 08:04:21","@WoutervD It feels like a lifetime ago. So many hills since then.",""
"912226007188426753","2017-09-25 08:03:23","Yesterday https://t.co/it2C3e4b1X",""
"912225656699785223","2017-09-25 08:01:59","Current progress (slow): https://t.co/ePR7L71b67","http://pbs.twimg.com/media/DKjgYK_W4AE2Y82.jpg"
"912210621302804480","2017-09-25 07:02:14","@NpTbridge My bike ride has taken me over 2 Transporter Bridges (you and Getxo) and by the one in Rochefort!",""
"912206602006093824","2017-09-25 06:46:16","Heading from Somo to Pedreña yesterday afternoon. https://t.co/kpEyK78zH2","http://pbs.twimg.com/media/DKjPD8GX0AA9BZI.jpg"
"912201490676240384","2017-09-25 06:25:57","@Minkleontherun Congratulations! I hope you enjoyed your ride.",""
"912068866834141184","2017-09-24 21:38:57","Luis offered that I can stay tomorrow and do laundry. Seems like the right time for a 'rest' day (I'll cycle what I missed plus fix bike).",""
"912068054040838144","2017-09-24 21:35:44","@Sheena93930558 Not sure. Perhaps 20 km. But he recommended a bike shop on the way and I can do it without bags.",""
"911995150624280578","2017-09-24 16:46:02","I'll have to cycle back, to where he gave me a lift from, in the morning but I don't mind.",""
"911986439507890177","2017-09-24 16:11:25","He knows a good bike shop I can visit in the morning.",""
"911985964838457347","2017-09-24 16:09:32","My pannier rack broke. Whilst I was attempting a rough fix, a man from Parbayón offered that I could stay at his house.",""
"911958307837022208","2017-09-24 14:19:38","For 26"" wheels.",""
"911958108368457734","2017-09-24 14:18:51","I wonder if I'll see a branch of the bank Santander before I reach the actual Santander.",""
"911957761403113473","2017-09-24 14:17:28","If anyone knows a bike shop in Santander that sells Schwalbe Marathon plus tyres, that would be great to know.",""
"911954869493420032","2017-09-24 14:05:58","I set off early this morning. https://t.co/0NvAh1oUCF","http://pbs.twimg.com/ext_tw_video_thumb/911953993483608065/pu/img/bL7UyFFVZ9cn5e9b.jpg"
"911948678805557249","2017-09-24 13:41:22","Ajo https://t.co/sgxEOLqZW1","http://pbs.twimg.com/media/DKfkPxkXoAAsSbi.jpg"
"911948266039840768","2017-09-24 13:39:44","Parque Natural de Las Marismas de Santoña, Victoria y Joyel. https://t.co/ec9hApjKq5","http://pbs.twimg.com/media/DKfj5AkXUAApi28.jpg"
"911947543139045376","2017-09-24 13:36:52","Festivities in Laredo https://t.co/v81chjX3KV","http://pbs.twimg.com/media/DKfjHnkW4AItDL3.jpg"
"911947542161747968","2017-09-24 13:36:51","Riding down into Laredo https://t.co/aMzvOymjaV","http://pbs.twimg.com/media/DKfjHBgXkAEWdi-.jpg"
"911947500973674496","2017-09-24 13:36:42","Heading towards Santoña https://t.co/N0ZRtJbuL1","http://pbs.twimg.com/media/DKfjZO1XcAAkM5V.jpg"
"911872475138490368","2017-09-24 08:38:34","It's hilly around here. https://t.co/G0QfcldCo3","http://pbs.twimg.com/media/DKefKQKXoAETFde.jpg"
"911872089208041472","2017-09-24 08:37:02","@SchwalbeUK @Cyclexperts Or marathon. 26 inch wheels. Thanks. I'm going to try to reach Santander by tonight.",""
"911860591135985664","2017-09-24 07:51:21","The cheap French tyre has worn now. Just had puncture #3. #notes",""
"911860176768110592","2017-09-24 07:49:42","@SchwalbeUK @Cyclexperts Sorry to bother you again. Do you know anywhere that has marathon plus tyres in stock near Santander, Spain?",""
"911696045465272320","2017-09-23 20:57:30","@Will_Mallott Yep",""
"911671338955427840","2017-09-23 19:19:19","@GBCycleEmbassy I saw this and thought of you. https://t.co/1YN8WIbb7K",""
"911639891905253376","2017-09-23 17:14:22","I now have to get it stamped every day. But apparently that can be done in shops and pubs as well as albergues.",""
"911639611390267393","2017-09-23 17:13:15","It seems I caused confusion. You can only use the albergue if you have a Camino passport. The nice people sorted me out with one.",""
"911632854286823424","2017-09-23 16:46:24","Very slow progress along Spain's north coast https://t.co/vEjzOCdpKQ","http://pbs.twimg.com/media/DKbFPU6WsAAVEc6.jpg"
"911632095713280000","2017-09-23 16:43:23","The price at the albergue is ""by donation"". That helps my stretched budget.",""
"911631778011602945","2017-09-23 16:42:07","So, thanks to a lack of any affordable options 20-30 km further on, I finished today much earlier than normal.",""
"911631486142599168","2017-09-23 16:40:58","In Pobeña I stopped to look at my phone to track down a site. A Spanish couple gestured to my left and said ""albergue"".",""
"911631007018864640","2017-09-23 16:39:04","I have had trouble finding non-extortionate camping sites. They are getting more expensive as I go along the coast.",""
"911622743468265472","2017-09-23 16:06:13","Excellent bike lanes (and separate footpath) north west of Bilbao. https://t.co/OdNZ5zZBpN","http://pbs.twimg.com/media/DKa8BgPX0AAWbeR.jpg"
"911622422956212224","2017-09-23 16:04:57","The Transporter Bridge was really good value. It was only 70 cents to cross with a bike. It is fast and leaves every 8 minutes.",""
"911622110904307712","2017-09-23 16:03:43","Transporter Bridge vertical panorama https://t.co/PclBEjT4Xi","http://pbs.twimg.com/media/DKa7dyjW4AAGZt9.jpg"
"911621966775320576","2017-09-23 16:03:08","The Transporter Bridge at Getxo https://t.co/AEptDfwRER","http://pbs.twimg.com/media/DKa7T7CXcAArTDW.jpg"
"911621793978478593","2017-09-23 16:02:27","Bilbao port https://t.co/sdz8xfIYrZ","http://pbs.twimg.com/media/DKa7KXnXUAAnq1q.jpg"
"911621612423794689","2017-09-23 16:01:44","Getxo https://t.co/4C1AHxEOCG","http://pbs.twimg.com/media/DKa6_Y8X0AAGMWS.jpg"
"911621484564664321","2017-09-23 16:01:13","Heading round towards Getxo. https://t.co/wfrJjhfrqw","http://pbs.twimg.com/media/DKa64RAW0AIk7-L.jpg"
"911621245048901632","2017-09-23 16:00:16","Looking back to Bakio as I head uphill again. https://t.co/zruOUwQQwH","http://pbs.twimg.com/media/DKa6poDX0AAqr7P.jpg"
"911539067648643072","2017-09-23 10:33:43","@chrisenorth It has been a really long time since I made it but it might work https://t.co/VjjeXnZf1b",""
"911537492557537282","2017-09-23 10:27:28","Bakio beach https://t.co/bOEP2Nkybm","http://pbs.twimg.com/media/DKZuf6UXcAIm1k4.jpg"
"911537149828374528","2017-09-23 10:26:06","Northern coast of Spain https://t.co/jwEh7UfuoT","http://pbs.twimg.com/media/DKZuLogWAAElUpf.jpg"
"911537028491304960","2017-09-23 10:25:37","The steps to San Juan de Gaztelugatxe https://t.co/wcakNePZxL","http://pbs.twimg.com/media/DKZuD0vWkAADQ9D.jpg"
"911536831526838272","2017-09-23 10:24:50","Cross https://t.co/cs3tNPaOS7","http://pbs.twimg.com/media/DKZt5jqWsAAwUHt.jpg"
"911536729290657793","2017-09-23 10:24:26","The coast to come https://t.co/qfMUrnO0RS","http://pbs.twimg.com/media/DKZtzsgXkAAsBvN.jpg"
"911536579902152704","2017-09-23 10:23:50","San Juan de Gaztelugatxe https://t.co/jlmuL0jUIZ","http://pbs.twimg.com/media/DKZtqK0XoAMF94e.jpg"
"911536263353823233","2017-09-23 10:22:35","San Juan de Gaztelugatxe from up high https://t.co/VvuuZTu7mG","http://pbs.twimg.com/media/DKZtYtYWsAE_lY3.jpg"
"911536262984732672","2017-09-23 10:22:35","San Juan de Gaztelugatxe https://t.co/p75CYRbwd2","http://pbs.twimg.com/media/DKZtYshXoAEYw4z.jpg"
"911536262976241664","2017-09-23 10:22:35","Bermeo https://t.co/vqyBIqtR9p","http://pbs.twimg.com/media/DKZtYtZWsAAgZLr.jpg"
"911500840233467904","2017-09-23 08:01:49","I visited the little supermarket in Mundaka to get supplies. I need to make the best of my budget now that accommodation is more expensive.",""
"911500307603103746","2017-09-23 07:59:42","I had breakfast thanks to a kind French lady I met.",""
"911344868546502656","2017-09-22 21:42:03","Today was a touch hilly. 2529m of elevation. https://t.co/ihJtKn2O4j","http://pbs.twimg.com/media/DKW_UTMX0AABBHY.jpg"
"911289172622761984","2017-09-22 18:00:44","Anyone good at Spanish? How much will the bridge cost me with a bike and what times does it run tomorrow? https://t.co/1XxLeQ5New",""
"911286801998008320","2017-09-22 17:51:19","Mundaka this evening. https://t.co/Xp4LGCXXWN","http://pbs.twimg.com/media/DKWKgN2W4AEtRz7.jpg"
"911286689489973249","2017-09-22 17:50:52","Lekeitio https://t.co/n19t7WSNFV","http://pbs.twimg.com/media/DKWKZS6XcAER421.jpg"
"911238439323959296","2017-09-22 14:39:08","Lekeitio https://t.co/eFI3hKVQ81","http://pbs.twimg.com/media/DKVef5RW4AI85jS.jpg"
"911238333505900545","2017-09-22 14:38:43","Ondarroa https://t.co/GfU5HunO3N","http://pbs.twimg.com/media/DKVeZT8XUAIEUNS.jpg"
"911238185316966401","2017-09-22 14:38:08","Nice views though https://t.co/featvq4RAE","http://pbs.twimg.com/media/DKVeQXVWAAESEao.jpg"
"911238039816548352","2017-09-22 14:37:33","My GPS took me on the Camino walking route. It is unsuitable for loaded bicycles so I had to get off and push up rough tracks.",""
"911237599062380544","2017-09-22 14:35:48","Spanish coast https://t.co/2Ru8C648an","http://pbs.twimg.com/media/DKVdu0ZW4AEKGkK.jpg"
"911237479289761792","2017-09-22 14:35:19","In Spain https://t.co/AXMF1DVO6T","http://pbs.twimg.com/media/DKVdn00W4AEoype.jpg"
"911186393921150978","2017-09-22 11:12:19","Michel, from France, who is cycling the Camino Santiago. https://t.co/Jn4N0GSfM0","http://pbs.twimg.com/media/DKUvKDCXUAAelXa.jpg"
"911185909479088128","2017-09-22 11:10:24","Donkeys! https://t.co/Q8HmTabhBQ","http://pbs.twimg.com/media/DKUut6PXoAANSwB.jpg"
"911185797327572992","2017-09-22 11:09:57","Spanish hills https://t.co/MgTlmMqJGz","http://pbs.twimg.com/media/DKUuoYHWAAE3itl.jpg"
"911185338781102080","2017-09-22 11:08:08","Up in the hills again https://t.co/LW6BiT8iRF","http://pbs.twimg.com/media/DKUuNsRXkAAdrBy.jpg"
"911185189346381824","2017-09-22 11:07:32","San Sebastián https://t.co/RgqN0mgycG","http://pbs.twimg.com/media/DKUuFD7WkAA5Sed.jpg"
"911185058089914368","2017-09-22 11:07:01","San Sebastián this morning https://t.co/G47D3yKmrY","http://pbs.twimg.com/media/DKUt9THW0AAHZ3V.jpg"
"911133142278377472","2017-09-22 07:40:43","Whilst looking for a supermarket this morning a security guard said ""Santiago?"" to me. Everyone assumes I'm doing the Camino.",""
"911112730668670976","2017-09-22 06:19:37","Today: many hills.",""
"911109076460953603","2017-09-22 06:05:06","RT @Chris_Boardman: Sorry to bang on...but when you have evidence on your side, what can you do...? 👇 https://t.co/JxArHLjJl5",""
"910982308202795008","2017-09-21 21:41:22","@sarahkendrew I think all the current focus on people on bikes is probably classic British guilt transference.",""
"910981019578306561","2017-09-21 21:36:14","@sarahkendrew He missed going to the climbing wall on his 80th birthday. Also spent about 2 years arguing with insurance company.",""
"910980656020312064","2017-09-21 21:34:48","@sarahkendrew I think you get more points for failing to provide a specimen for a breath test.",""
"910979480067469313","2017-09-21 21:30:07","@sarahkendrew It was 4 years ago now. Out of hospital he spent 3 months out of action waiting for his broken ankle to heal.",""
"910978436566568960","2017-09-21 21:25:59","@sarahkendrew The car driver who was speeding, ran a red light and put my (then) 80 year old dad in hospital for a… https://t.co/lAv1opEKlx",""
"910977559587966976","2017-09-21 21:22:30","So I go along the Atlantic coast of Spain rather than across the middle.",""
"910977332172779520","2017-09-21 21:21:35","My trip was inspired by #Eurovelo1 but I'm being more coast-y https://t.co/BfxYywGTPP","http://pbs.twimg.com/media/DKRxDKMWAAAT21h.jpg"
"910975979358707712","2017-09-21 21:16:13","@paulcconnell Hopefully not as behind as two weeks.",""
"910975598801104896","2017-09-21 21:14:42","Do Norwegian Coop extra value fishcakes count as ""best seafood""?",""
"910969503089135617","2017-09-21 20:50:29","Around 9100 km in total? Ha ha ha. https://t.co/U0l7WpcnyM","http://pbs.twimg.com/media/DKRp7d0W0AAec_h.jpg"
"910967349787971585","2017-09-21 20:41:55","@andreazonca (at least making rough blog posts that I can tidy up later)",""
"910967121085177856","2017-09-21 20:41:01","@andreazonca Thanks for collating my tweets. It has sped up blog post creation.",""
"910966803765096451","2017-09-21 20:39:45","@paulcconnell You've probably already realised but I'm at least a week behind schedule at the moment. It has been further than I thought.",""
"910964205192347653","2017-09-21 20:29:26","I just cycled around 1250 km along the coast of France.",""
"910959482603175937","2017-09-21 20:10:40","France: complete ✅ https://t.co/wPsrC067jS","http://pbs.twimg.com/media/DKRgzlMXcAA0uS3.jpg"
"910958462154235905","2017-09-21 20:06:36","Today's elevation profile https://t.co/Su6rRPOPoj","http://pbs.twimg.com/media/DKRf4_yWsAAIViS.jpg"
"910956633349648384","2017-09-21 19:59:20","My bike is locked up down there. I hope it is OK overnight. https://t.co/PZQWlH86eW","http://pbs.twimg.com/media/DKReNcjXUAADszf.jpg"
"910956370601660416","2017-09-21 19:58:18","Having trouble finding campsites so I had to go for a hostel. That used up all of today's budget and some of tomorrow's.",""
"910954348599013381","2017-09-21 19:50:16","Looking west towards what is to come. https://t.co/XEpzzVbe0v","http://pbs.twimg.com/media/DKRcIwrX0AARgRA.jpg"
"910954131816370176","2017-09-21 19:49:24","Looking north up across the Bay of Biscay https://t.co/mnWPtrOPkS","http://pbs.twimg.com/media/DKRb7g8W4AA-BSb.jpg"
"910953894846623744","2017-09-21 19:48:27","View from the top back across to France. https://t.co/GHbQkJrzbG","http://pbs.twimg.com/media/DKRbt4hXkAIhE86.jpg"
"910953724666945537","2017-09-21 19:47:47","After a few days of flatness, I suddenly had to climb a 455m hill. Spain is giving me a taster of the next few days.",""
"910953288312541185","2017-09-21 19:46:03","Entering Spain https://t.co/lGNAkIMsDV","http://pbs.twimg.com/media/DKRbLIFXoAAeREX.jpg"
"910953168040841222","2017-09-21 19:45:34","I crossed my second land border of the trip. This one had a sign marking the occasion. I crossed the bridge into Spain.",""
"910952775781158912","2017-09-21 19:44:01","Saint Jean-de-Luz https://t.co/AQp5YTA4IA","http://pbs.twimg.com/media/DKRatFoW4AATXme.jpg"
"910952552241483777","2017-09-21 19:43:07","Loose gravel and a 30% gradient. I'm back in the land of bike route planners who hate people on bikes. https://t.co/OvqLpuEcUc","http://pbs.twimg.com/media/DKRafDaXcAE9q1q.jpg"
"910952296372195334","2017-09-21 19:42:06","View from Bidart https://t.co/8G7iTeoZJY","http://pbs.twimg.com/media/DKRaQpOWkAAS8Z3.jpg"
"910952046312017921","2017-09-21 19:41:07","Biarritz 🚲 and me https://t.co/eZVk9eUGKv","http://pbs.twimg.com/media/DKRaBgHW4AENAGQ.jpg"
"910951919501414400","2017-09-21 19:40:36","Biarritz https://t.co/JJU4RoTAUg","http://pbs.twimg.com/media/DKRZ69jWkAs_pbC.jpg"
"910951826912104448","2017-09-21 19:40:14","First glimpse of distant mountains https://t.co/pqosS1IqtC","http://pbs.twimg.com/media/DKRZ1uTWAAAWKXi.jpg"
"910951656099020800","2017-09-21 19:39:34","Biarritz https://t.co/8PWVAjrMkY","http://pbs.twimg.com/media/DKRZrWqXUAU_hUT.jpg"
"910951577573314570","2017-09-21 19:39:15","Near Biarritz https://t.co/meIkRgOinW","http://pbs.twimg.com/media/DKRZnJ3XcAEiyJW.jpg"
"910951419406110720","2017-09-21 19:38:37","I think this was Bayonne https://t.co/7uT9wK0mOC","http://pbs.twimg.com/media/DKRZd4EXUAMAdj_.jpg"
"910951074764398593","2017-09-21 19:37:15","The French war to put the most vegetables in soup. https://t.co/Gt4RieaZxO","http://pbs.twimg.com/media/DKRZE__WAAEWV8M.jpg"
"910937105748103168","2017-09-21 18:41:45","@Yodatheoak It was for the past three or four days.",""
"910826897524879360","2017-09-21 11:23:49","By ""great"" I mean ""this should be the default thing"".",""
"910826146790506496","2017-09-21 11:20:50","It'd be great if the women's Tour de Yorkshire had the same route, length, prize money, and TV coverage as the men's Tour de Yorkshire.",""
"910813394474799104","2017-09-21 10:30:09","A bike lane or an assault course? https://t.co/8MSsSeclbT","http://pbs.twimg.com/media/DKPb5UQXUAUWCef.jpg"
